日期,代码,名称,当前阶段,置信度,位置,命中的量性,量柱形态,量价配合,主要依据,备注,持续天数,确认状态
2025-03-20,300476,胜宏科技,无明显迹象,0.0,高位,补仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-03-21,300476,胜宏科技,无明显迹象,0.0,高位,补仓柱,平量柱,量价齐升,无明显迹象,资金流向缺失,2,疑似切换（未确认）
2025-03-24,300476,胜宏科技,拉升,0.4,高位,补仓柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-03-25,300476,胜宏科技,拉升,0.4,高位,补仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,2,疑似切换（未确认）
2025-03-26,300476,胜宏科技,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,3,已确认
2025-03-27,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-03-28,300476,胜宏科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-03-31,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-04-01,300476,胜宏科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+缩量回踩20MA/黄金线+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-04-02,300476,胜宏科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-04-03,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,倍量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-04-07,300476,胜宏科技,拉升,0.4,中位,震仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-04-08,300476,胜宏科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-04-09,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-04-10,300476,胜宏科技,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-04-11,300476,胜宏科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,2,疑似切换（未确认）
2025-04-14,300476,胜宏科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-04-15,300476,胜宏科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-04-16,300476,胜宏科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-04-17,300476,胜宏科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-04-18,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-04-21,300476,胜宏科技,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-04-22,300476,胜宏科技,拉升,0.4,中位,震仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,2,疑似切换（未确认）
2025-04-23,300476,胜宏科技,拉升,0.4,中位,震仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,3,已确认
2025-04-24,300476,胜宏科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+缩量回踩20MA/黄金线+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-04-25,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-04-28,300476,胜宏科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-04-29,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-04-30,300476,胜宏科技,拉升,0.4,中位,震仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-05-06,300476,胜宏科技,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,2,疑似切换（未确认）
2025-05-07,300476,胜宏科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-05-08,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-05-09,300476,胜宏科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-05-12,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-05-13,300476,胜宏科技,拉升,0.4,中位,震仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-05-14,300476,胜宏科技,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,2,疑似切换（未确认）
2025-05-15,300476,胜宏科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-05-16,300476,胜宏科技,拉升,0.4,中位,震仓柱,低量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-05-19,300476,胜宏科技,洗盘,0.5,中位,震仓柱,低量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-05-20,300476,胜宏科技,无明显迹象,0.0,中位,拉升柱,倍量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-05-21,300476,胜宏科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-05-22,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-05-23,300476,胜宏科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-05-26,300476,胜宏科技,无明显迹象,0.0,中位,将军柱,倍量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-05-27,300476,胜宏科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-05-28,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-05-29,300476,胜宏科技,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-05-30,300476,胜宏科技,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,2,疑似切换（未确认）
2025-06-03,300476,胜宏科技,出货,0.33,高位,补仓柱,缩量柱,价跌量缩,位置=顶部(高位)+该涨不涨(大盘涨本股收阴),资金流向缺失,1,疑似切换（未确认）
2025-06-04,300476,胜宏科技,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-06-05,300476,胜宏科技,拉升,0.8,高位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+倍量过左峰+梯量柱或黄金柱接力+突破关键量线(过峰/破20日新高),资金流向缺失,1,疑似切换（未确认）
2025-06-06,300476,胜宏科技,出货,0.33,高位,补仓柱,缩量柱,价跌量缩,位置=顶部(高位)+该涨不涨(大盘涨本股收阴),资金流向缺失,1,疑似切换（未确认）
2025-06-09,300476,胜宏科技,出货,0.5,高位,补仓柱,平量柱,价升量缩,位置=顶部(高位)+假阴真阳+量价背离(量增价跌/价升量缩),资金流向缺失,2,疑似切换（未确认）
2025-06-10,300476,胜宏科技,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-06-11,300476,胜宏科技,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-06-12,300476,胜宏科技,出货,0.33,高位,补仓柱,缩量柱,价跌量缩,位置=顶部(高位)+该涨不涨(大盘涨本股收阴),资金流向缺失,1,疑似切换（未确认）
2025-06-13,300476,胜宏科技,出货,0.33,高位,补仓柱,平量柱,量增价跌,位置=顶部(高位)+量价背离(量增价跌/价升量缩),资金流向缺失,2,疑似切换（未确认）
2025-06-16,300476,胜宏科技,拉升,0.4,高位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-06-17,300476,胜宏科技,无明显迹象,0.0,高位,补仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-06-18,300476,胜宏科技,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,2,疑似切换（未确认）
2025-06-19,300476,胜宏科技,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-06-20,300476,胜宏科技,出货,0.33,高位,补仓柱,普通量柱,量增价跌,位置=顶部(高位)+量价背离(量增价跌/价升量缩),资金流向缺失,1,疑似切换（未确认）
2025-06-23,300476,胜宏科技,出货,0.33,高位,补仓柱,缩量柱,价跌量缩,位置=顶部(高位)+该涨不涨(大盘涨本股收阴),资金流向缺失,2,疑似切换（未确认）
2025-06-24,300476,胜宏科技,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-06-25,300476,胜宏科技,拉升,0.4,高位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-06-26,300476,胜宏科技,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,2,疑似切换（未确认）
2025-06-27,300476,胜宏科技,拉升,0.4,高位,补仓柱,平量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,3,已确认
2025-06-30,300476,胜宏科技,拉升,0.4,高位,补仓柱,平量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,4,已确认
2025-07-01,300476,胜宏科技,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,5,已确认
2025-07-02,300476,胜宏科技,无明显迹象,0.0,高位,补仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-07-03,300476,胜宏科技,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,2,疑似切换（未确认）
2025-07-04,300476,胜宏科技,拉升,0.4,高位,补仓柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-07-07,300476,胜宏科技,出货,0.33,高位,补仓柱,缩量柱,价跌量缩,位置=顶部(高位)+该涨不涨(大盘涨本股收阴),资金流向缺失,1,疑似切换（未确认）
2025-07-08,300476,胜宏科技,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-07-09,300476,胜宏科技,无明显迹象,0.0,高位,补仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,2,疑似切换（未确认）
2025-07-10,300476,胜宏科技,出货,0.5,高位,补仓柱,普通量柱,量增价跌,位置=顶部(高位)+该涨不涨(大盘涨本股收阴)+量价背离(量增价跌/价升量缩),资金流向缺失,1,疑似切换（未确认）
2025-07-11,300476,胜宏科技,出货,0.33,高位,补仓柱,缩量柱,价跌量缩,位置=顶部(高位)+该涨不涨(大盘涨本股收阴),资金流向缺失,2,疑似切换（未确认）
2025-07-14,300476,胜宏科技,出货,0.33,高位,补仓柱,缩量柱,价跌量缩,位置=顶部(高位)+该涨不涨(大盘涨本股收阴),资金流向缺失,3,已确认
2025-07-15,300476,胜宏科技,拉升,0.6,高位,拉升柱,倍量柱,量价齐升,位置=中位/高位/过峰+倍量过左峰+突破关键量线(过峰/破20日新高),资金流向缺失,1,疑似切换（未确认）
2025-07-16,300476,胜宏科技,无明显迹象,0.0,高位,补仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-07-17,300476,胜宏科技,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,2,疑似切换（未确认）
2025-07-18,300476,胜宏科技,出货,0.5,高位,补仓柱,梯量柱,量增价跌,位置=顶部(高位)+该涨不涨(大盘涨本股收阴)+量价背离(量增价跌/价升量缩),资金流向缺失,1,疑似切换（未确认）
2025-07-21,300476,胜宏科技,出货,0.33,高位,补仓柱,缩量柱,价跌量缩,位置=顶部(高位)+该涨不涨(大盘涨本股收阴),资金流向缺失,2,疑似切换（未确认）
2025-07-22,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-07-23,300476,胜宏科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-07-24,300476,胜宏科技,出货,0.33,高位,补仓柱,普通量柱,量价齐升,位置=顶部(高位)+假阴真阳,资金流向缺失,1,疑似切换（未确认）
2025-07-25,300476,胜宏科技,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-07-28,300476,胜宏科技,拉升,0.6,高位,将军柱,倍量柱,量价齐升,位置=中位/高位/过峰+倍量过左峰+突破关键量线(过峰/破20日新高),资金流向缺失,2,疑似切换（未确认）
2025-07-29,300476,胜宏科技,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,3,已确认
2025-07-30,300476,胜宏科技,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,4,已确认
2025-07-31,300476,胜宏科技,出货,0.33,高位,补仓柱,普通量柱,量价齐升,位置=顶部(高位)+假阴真阳,资金流向缺失,1,疑似切换（未确认）
2025-08-01,300476,胜宏科技,无明显迹象,0.0,高位,补仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-08-04,300476,胜宏科技,出货,0.33,高位,补仓柱,缩量柱,价跌量缩,位置=顶部(高位)+该涨不涨(大盘涨本股收阴),资金流向缺失,1,疑似切换（未确认）
2025-08-05,300476,胜宏科技,出货,0.5,高位,补仓柱,缩量柱,价升量缩,位置=顶部(高位)+假阴真阳+量价背离(量增价跌/价升量缩),资金流向缺失,2,疑似切换（未确认）
2025-08-06,300476,胜宏科技,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-08-07,300476,胜宏科技,出货,0.5,高位,将军柱,梯量柱,量增价跌,位置=顶部(高位)+该涨不涨(大盘涨本股收阴)+量价背离(量增价跌/价升量缩),资金流向缺失,1,疑似切换（未确认）
2025-08-08,300476,胜宏科技,拉升,0.4,高位,补仓柱,低量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-08-11,300476,胜宏科技,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-08-12,300476,胜宏科技,拉升,0.4,高位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-08-13,300476,胜宏科技,拉升,0.4,高位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,2,疑似切换（未确认）
2025-08-14,300476,胜宏科技,无明显迹象,0.0,高位,补仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-08-15,300476,胜宏科技,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-08-18,300476,胜宏科技,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-08-19,300476,胜宏科技,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-08-20,300476,胜宏科技,出货,0.5,高位,补仓柱,普通量柱,量增价跌,位置=顶部(高位)+该涨不涨(大盘涨本股收阴)+量价背离(量增价跌/价升量缩),资金流向缺失,1,疑似切换（未确认）
2025-08-21,300476,胜宏科技,出货,0.5,高位,补仓柱,梯量柱,量增价跌,位置=顶部(高位)+该涨不涨(大盘涨本股收阴)+量价背离(量增价跌/价升量缩),资金流向缺失,2,疑似切换（未确认）
2025-08-22,300476,胜宏科技,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-08-25,300476,胜宏科技,出货,0.33,高位,拉升柱,倍量柱,量价齐升,位置=顶部(高位)+高量柱后三日无法续量,资金流向缺失,1,疑似切换（未确认）
2025-08-26,300476,胜宏科技,无明显迹象,0.0,高位,补仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-08-27,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,2,疑似切换（未确认）
2025-08-28,300476,胜宏科技,拉升,0.4,高位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-08-29,300476,胜宏科技,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,2,疑似切换（未确认）
2025-09-01,300476,胜宏科技,出货,0.5,高位,补仓柱,缩量柱,价升量缩,位置=顶部(高位)+假阴真阳+量价背离(量增价跌/价升量缩),资金流向缺失,1,疑似切换（未确认）
2025-09-02,300476,胜宏科技,出货,0.33,高位,补仓柱,普通量柱,量价齐升,位置=顶部(高位)+假阴真阳,资金流向缺失,2,疑似切换（未确认）
2025-09-03,300476,胜宏科技,无明显迹象,0.0,高位,补仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-09-04,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,2,疑似切换（未确认）
2025-09-05,300476,胜宏科技,拉升,0.4,高位,补仓柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-09-08,300476,胜宏科技,出货,0.33,高位,补仓柱,缩量柱,价跌量缩,位置=顶部(高位)+该涨不涨(大盘涨本股收阴),资金流向缺失,1,疑似切换（未确认）
2025-09-09,300476,胜宏科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-09-10,300476,胜宏科技,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-09-11,300476,胜宏科技,拉升,0.4,高位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-09-12,300476,胜宏科技,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,2,疑似切换（未确认）
2025-09-15,300476,胜宏科技,无明显迹象,0.0,高位,补仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-09-16,300476,胜宏科技,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,2,疑似切换（未确认）
2025-09-17,300476,胜宏科技,出货,0.33,高位,补仓柱,平量柱,价跌量缩,位置=顶部(高位)+该涨不涨(大盘涨本股收阴),资金流向缺失,1,疑似切换（未确认）
2025-09-18,300476,胜宏科技,无明显迹象,0.0,高位,补仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-09-19,300476,胜宏科技,无明显迹象,0.0,高位,补仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,2,疑似切换（未确认）
2025-09-22,300476,胜宏科技,出货,0.5,高位,补仓柱,普通量柱,量增价跌,位置=顶部(高位)+该涨不涨(大盘涨本股收阴)+量价背离(量增价跌/价升量缩),资金流向缺失,1,疑似切换（未确认）
2025-09-23,300476,胜宏科技,拉升,0.4,高位,补仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-09-24,300476,胜宏科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-09-25,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-09-26,300476,胜宏科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-09-29,300476,胜宏科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-09-30,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-10-09,300476,胜宏科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-10-10,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-10-13,300476,胜宏科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-10-14,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-10-15,300476,胜宏科技,拉升,0.4,中位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-10-16,300476,胜宏科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,2,疑似切换（未确认）
2025-10-17,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,平量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-10-20,300476,胜宏科技,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-10-21,300476,胜宏科技,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,2,疑似切换（未确认）
2025-10-22,300476,胜宏科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-10-23,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-10-24,300476,胜宏科技,拉升,0.4,中位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-10-27,300476,胜宏科技,拉升,0.4,高位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,2,疑似切换（未确认）
2025-10-28,300476,胜宏科技,拉升,0.4,高位,补仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,3,已确认
2025-10-29,300476,胜宏科技,出货,0.5,高位,补仓柱,缩量柱,价升量缩,位置=顶部(高位)+假阴真阳+量价背离(量增价跌/价升量缩),资金流向缺失,1,疑似切换（未确认）
2025-10-30,300476,胜宏科技,无明显迹象,0.0,高位,补仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-10-31,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,2,疑似切换（未确认）
2025-11-03,300476,胜宏科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-11-04,300476,胜宏科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+缩量回踩20MA/黄金线+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-11-05,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,平量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-11-06,300476,胜宏科技,拉升,0.4,高位,补仓柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-11-07,300476,胜宏科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-11-10,300476,胜宏科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-11-11,300476,胜宏科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
